"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"863",570632,"Ureña, José","1372","62.9","0.320","0.176","0.335","0.495","0.365","0.380","0.320","71","222","91.0","6.6","2157","95.8","95.15","60","436","427","-0.6","5.97","105","153","116","147","299","325","300"
"862",452657,"Lester, Jon","3041","28.3","0.305","0.228","0.340","0.533","0.374","0.373","0.290","60","197","90.5","19.5","2251","90.6","90.71","56","363","499","0.1","6.31","106","150","109","149","295","320","294"
"854",669456,"Bieber, Shane","3223","26.5","0.208","0.122","0.301","0.330","0.244","0.242","0.207","46","221","88.8","14.9","2370","85.0","85.22","200","460","394","0.2","6.11","110","152","117","149","292","312","287"
"854",527048,"Pérez, Martín","2771","30.8","0.214","0.129","0.257","0.343","0.269","0.260","0.205","45","210","84.4","13.7","2307","88.5","88.11","99","438","416","-0.4","5.84","106","152","113","145","300","322","288"
"853",645261,"Alcantara, Sandy","3090","27.6","0.243","0.136","0.249","0.379","0.318","0.341","0.258","50","206","83.5","0.2","2393","95.3","94.14","99","454","399","-1.2","5.70","107","154","114","148","300","325","297"
"851",641745,"Keller, Brad","2711","31.4","0.194","0.121","0.245","0.316","0.231","0.250","0.208","40","206","90.2","7.6","2510","84.9","83.80","107","365","486","-1.1","5.36","111","151","120","140","302","326","304"
"849",430935,"Hamels, Cole","2394","35.5","0.317","0.248","0.350","0.565","0.408","0.392","0.282","51","161","94.1","19.3","2059","91.4","91.42","84","375","474","0.0","6.21","108","151","108","150","299","321","294"
"844",642558,"Jurado, Ariel","2045","41.3","0.316","0.194","0.348","0.510","0.370","0.377","0.299","65","206","92.0","3.3","1770","92.0","91.62","50","374","470","-0.4","6.03","105","150","113","146","294","323","298"
"840",592761,"Smith, Caleb","2661","31.6","0.224","0.179","0.282","0.403","0.280","0.282","0.214","45","201","87.5","18.1","2297","83.5","81.50","129","416","424","-2.0","4.86","106","155","116","148","301","325","296"
"839",592717,"Sanchez, Aaron","2305","36.4","0.324","0.237","0.357","0.561","0.431","0.413","0.294","56","173","92.7","16.9","2253","93.4","93.66","69","365","473","0.3","6.43","110","152","115","150","302","325","301"
"838",605200,"Davies, Zach","2678","31.3","0.206","0.105","0.236","0.311","0.239","0.302","0.262","49","238","86.2","13.6","1785","80.0","79.24","139","484","354","-0.8","5.75","109","158","115","151","302","322","296"
"837",608032,"Estévez, Carlos","1240","67.5","0.262","0.268","0.314","0.530","0.357","0.340","0.249","48","183","92.7","18.8","2248","97.8","98.03","131","431","406","0.2","6.12","114","153","119","148","309","335","309"
"833",663567,"Lambert, Peter","1581","52.7","0.308","0.269","0.310","0.577","0.397","0.390","0.314","56","182","92.1","8.6","2256","92.7","92.08","33","350","483","-0.6","5.64","113","151","113","148","310","333","307"
"832",628317,"Maeda, Kenta","2433","34.2","0.278","0.236","0.301","0.514","0.381","0.356","0.252","40","144","87.7","16.5","2287","92.1","91.85","73","353","479","-0.3","5.98","112","159","119","144","292","316","294"
"831",502042,"Archer, Chris","2097","39.6","0.245","0.217","0.281","0.462","0.337","0.382","0.276","35","143","90.9","18.7","2264","94.1","93.58","61","326","505","-0.5","5.89","109","150","120","148","306","325","299"
"830",502188,"Samardzija, Jeff","3001","27.7","0.174","0.228","0.167","0.403","0.289","0.349","0.227","26","149","91.9","25.2","2571","91.6","91.42","74","375","455","-0.2","6.13","111","154","115","150","296","327","302"
"826",501985,"Minor, Mike","3357","24.6","0.178","0.087","0.223","0.265","0.226","0.241","0.184","41","230","83.2","18.9","2287","86.2","84.96","138","441","385","-1.2","5.59","103","151","111","147","295","322","296"
"822",453172,"Hughes, Jared","1103","74.5","0.234","0.182","0.236","0.417","0.309","0.333","0.266","45","192","89.6","-3.1","1869","91.1","91.10","80","426","396","0.0","6.20","110","151","117","145","297","317","289"
"813",593958,"Rodriguez, Eduardo","3380","24.1","0.256","0.105","0.305","0.361","0.281","0.246","0.210","56","219","82.9","-1.6","2049","87.6","87.32","165","445","368","-0.3","6.07","107","150","116","149","288","322","288"
"812",593334,"Germán, Domingo","2247","36.1","0.189","0.195","0.300","0.384","0.266","0.244","0.186","36","190","89.9","13.2","2599","81.7","80.52","170","378","434","-1.2","5.36","109","154","117","150","294","326","292"
"809",434671,"Sánchez, Aníbal","2689","30.1","0.267","0.207","0.277","0.474","0.331","0.383","0.297","36","135","92.0","22.3","2238","90.2","90.00","53","327","482","-0.2","6.03","113","152","111","148","301","317","295"
"803",543243,"Gray, Sonny","2807","28.6","0.319","0.227","0.349","0.546","0.409","0.389","0.277","45","141","89.7","16.4","2527","93.3","93.99","56","334","469","0.7","6.43","119","156","115","147","290","317","292"
"801",656222,"Beeks, Jalen","1820","44.0","0.323","0.171","0.366","0.494","0.398","0.403","0.311","53","164","88.7","15.2","2005","92.0","91.87","70","378","423","-0.1","6.19","107","156","112","147","290","321","295"
"798",601713,"Pivetta, Nick","1618","49.3","0.348","0.348","0.373","0.697","0.460","0.434","0.322","54","155","91.8","19.8","2340","94.6","94.79","82","365","433","0.2","6.45","111","150","115","150","297","323","293"
"795",592351,"Gray, Jon","2372","33.5","0.183","0.114","0.294","0.297","0.221","0.225","0.194","40","219","85.2","11.8","2220","88.3","88.18","178","435","360","-0.1","5.90","113","153","115","148","306","332","306"
"791",592879,"Wojciechowski, Asher","1467","53.9","0.252","0.245","0.262","0.497","0.365","0.391","0.270","36","143","88.8","23.3","2235","91.5","92.34","81","375","416","0.8","6.68","106","153","114","148","297","327","299"
"790",621107,"Eflin, Zach","2571","30.7","0.260","0.130","0.298","0.390","0.297","0.290","0.241","46","177","88.8","15.6","2248","87.1","87.31","84","382","408","0.2","6.21","111","151","116","150","299","323","295"
"780",502154,"Britton, Zack","906","86.1","0.206","0.086","0.226","0.291","0.273","0.302","0.220","36","175","87.4","-8.9","2002","94.7","93.71","81","344","436","-1.0","5.54","106","151","111","148","294","323","287"
"779",445276,"Jansen, Kenley","1049","74.3","0.232","0.198","0.287","0.429","0.301","0.275","0.211","41","177","86.6","23.0","2556","91.7","93.44","132","434","345","1.7","7.04","113","157","113","147","293","318","296"
"778",543037,"Cole, Gerrit","3360","23.2","0.187","0.130","0.265","0.317","0.221","0.217","0.182","43","230","85.8","9.4","2622","89.2","88.87","168","421","357","-0.3","5.90","111","154","120","150","291","316","295"
"777",628711,"Urías, Julio","1344","57.8","0.180","0.108","0.231","0.287","0.259","0.267","0.183","30","167","83.8","20.3","2511","95.1","94.01","113","412","365","-1.1","5.53","112","156","116","146","296","317","293"
"774",623381,"Pannone, Thomas","1255","61.7","0.248","0.261","0.270","0.509","0.367","0.357","0.225","41","165","90.3","23.6","2219","89.7","89.32","95","373","401","-0.4","6.12","107","152","118","148","306","326","296"
"774",571945,"Mikolas, Miles","2804","27.6","0.287","0.178","0.346","0.466","0.331","0.315","0.260","50","174","88.3","17.4","2302","93.7","93.77","88","393","381","0.1","6.23","113","151","111","149","297","323","298"
"774",502190,"Leake, Mike","2968","26.1","0.276","0.191","0.291","0.467","0.321","0.312","0.265","62","225","87.6","19.4","2232","86.7","84.99","73","450","324","-1.7","5.07","111","154","115","148","297","320","295"
"773",607644,"Means, John","2680","28.8","0.207","0.183","0.208","0.390","0.272","0.281","0.220","51","246","84.6","19.4","2331","80.9","79.95","113","455","318","-1.0","5.72","104","151","117","146","304","325","294"
"773",622694,"Hernandez, Elieser","1442","53.6","0.297","0.285","0.339","0.581","0.399","0.344","0.252","51","172","89.3","23.3","2247","90.6","90.19","78","384","389","-0.4","6.04","109","157","116","149","303","325","295"
"772",593334,"Germán, Domingo","2247","34.4","0.243","0.271","0.231","0.514","0.341","0.360","0.254","44","181","92.8","26.5","2440","93.4","92.75","74","375","397","-0.7","5.93","110","154","114","150","291","324","292"
"770",543339,"Hudson, Daniel","1217","63.3","0.252","0.176","0.294","0.428","0.319","0.340","0.246","40","159","90.3","18.9","2469","96.2","95.68","83","411","359","-0.5","6.09","112","151","117","149","303","323","299"
"770",656794,"Newcomb, Sean","1181","65.2","0.276","0.149","0.311","0.425","0.341","0.321","0.249","48","174","86.9","13.2","2240","94.3","93.17","75","385","385","-1.1","5.60","108","151","112","149","306","324","294"
"769",621363,"Poche, Colin","869","88.5","0.172","0.189","0.217","0.361","0.271","0.263","0.168","29","169","89.9","30.5","2291","92.9","94.05","148","432","337","1.2","6.96","106","153","112","148","296","326","297"
"767",571710,"Givens, Mychal","1092","70.2","0.219","0.225","0.297","0.444","0.309","0.316","0.221","37","169","91.3","19.1","2383","95.3","95.38","130","406","361","0.1","6.29","107","153","116","146","300","324","296"
"764",605276,"Hess, David","1430","53.4","0.287","0.347","0.270","0.635","0.409","0.432","0.306","48","167","92.4","19.5","2184","93.0","91.83","56","374","390","-1.2","5.65","107","152","116","147","303","329","299"
"763",506433,"Darvish, Yu","2848","26.8","0.275","0.319","0.291","0.594","0.395","0.392","0.274","38","138","90.9","20.5","2529","94.1","94.41","99","348","415","0.3","6.34","113","151","110","152","295","320","295"
"761",594835,"Gonzales, Marco","3162","24.1","0.244","0.166","0.243","0.410","0.288","0.297","0.251","53","217","86.0","14.1","2171","81.2","80.75","91","410","351","-0.5","6.02","104","153","116","145","299","317","286"
"760",641154,"López, Pablo","1793","42.4","0.277","0.153","0.333","0.429","0.320","0.306","0.241","49","177","87.8","16.3","2069","93.6","94.29","74","370","390","0.7","6.70","108","156","117","148","297","322","297"
"757",628317,"Maeda, Kenta","2433","31.1","0.157","0.134","0.206","0.290","0.212","0.215","0.172","34","217","82.7","21.9","2525","83.5","82.71","169","422","335","-0.8","5.65","110","155","114","145","299","317","289"
"757",605540,"Woodruff, Brandon","1978","38.3","0.208","0.077","0.360","0.286","0.255","0.265","0.198","35","168","86.3","18.7","2257","96.3","96.38","108","405","352","0.1","6.27","109","156","116","152","299","318","290"
"755",543294,"Hendricks, Kyle","2690","28.1","0.264","0.151","0.323","0.415","0.288","0.257","0.231","70","265","83.3","17.1","2115","78.6","78.13","116","480","275","-0.5","5.81","112","150","111","152","293","319","296"
"754",642232,"Yarbrough, Ryan","2057","36.7","0.224","0.154","0.262","0.379","0.269","0.279","0.241","48","214","82.6","17.7","2176","84.1","83.73","58","402","352","-0.4","5.93","105","153","114","146","294","322","290"
"752",547888,"Tanaka, Masahiro","2750","27.3","0.320","0.307","0.327","0.627","0.412","0.396","0.296","49","153","92.2","19.4","2143","91.5","90.71","57","330","422","-0.8","5.78","109","153","115","149","293","325","291"
"751",605151,"Bradley, Archie","1284","58.5","0.283","0.176","0.402","0.459","0.348","0.337","0.254","45","159","90.9","15.5","2242","95.5","95.57","75","343","408","0.1","6.26","111","153","118","151","302","329","304"
"749",519144,"Porcello, Rick","2927","25.6","0.294","0.166","0.327","0.460","0.328","0.311","0.271","55","187","88.7","8.3","2290","89.6","89.20","34","340","409","-0.4","6.06","110","151","115","149","287","323","291"
"748",663423,"Thornton, Trent","2759","27.1","0.227","0.127","0.319","0.354","0.256","0.250","0.211","41","181","87.4","16.0","3092","80.5","78.92","98","309","439","-1.6","5.30","109","153","120","148","305","326","300"
"746",502042,"Archer, Chris","2097","35.6","0.231","0.144","0.357","0.375","0.300","0.288","0.218","48","208","86.1","12.3","2613","88.7","87.71","178","422","324","-1.0","5.38","109","149","122","148","307","324","299"
"746",502188,"Samardzija, Jeff","3001","24.9","0.198","0.135","0.219","0.333","0.237","0.293","0.243","38","192","88.1","21.1","2607","88.8","88.69","63","391","355","-0.1","6.04","110","153","116","148","298","329","301"
"746",593140,"Feliz, Michael","1016","73.4","0.220","0.184","0.255","0.404","0.314","0.317","0.219","31","141","88.0","18.4","2311","95.1","95.33","79","351","395","0.2","6.38","109","148","121","148","306","325","300"
"745",543475,"Lyles, Jordan","2377","31.3","0.216","0.153","0.333","0.369","0.274","0.254","0.206","38","176","90.0","3.7","2491","80.6","80.59","93","322","423","0.0","6.25","109","152","119","150","306","321","297"
"744",500779,"Quintana, José","2734","27.2","0.242","0.163","0.279","0.404","0.279","0.287","0.244","43","178","88.2","12.9","2215","77.0","76.22","84","319","425","-0.8","5.69","110","151","110","149","297","320","295"
"743",547943,"Ryu, Hyun Jin","2705","27.5","0.190","0.103","0.217","0.292","0.211","0.257","0.233","48","253","83.4","5.9","1487","80.0","80.70","142","480","263","0.7","6.54","112","155","115","147","298","317","289"
"738",607536,"Freeland, Kyle","1779","41.5","0.295","0.231","0.276","0.526","0.357","0.394","0.324","46","156","88.3","10.1","2291","92.0","92.90","38","319","419","0.9","6.49","107","153","114","144","310","330","305"
"738",656546,"Hoffman, Jeff","1256","58.8","0.323","0.418","0.287","0.741","0.470","0.473","0.338","51","158","91.8","18.8","2453","93.7","93.69","56","358","380","0.0","6.13","114","151","114","148","308","336","310"
"738",547943,"Ryu, Hyun Jin","2705","27.3","0.222","0.142","0.274","0.364","0.272","0.289","0.248","36","162","87.8","13.0","2084","90.7","91.33","67","338","400","0.6","6.50","112","156","114","146","296","316","291"
"736",608337,"Giolito, Lucas","2814","26.2","0.190","0.169","0.265","0.360","0.267","0.258","0.190","36","189","84.1","16.4","1563","81.7","82.67","168","408","328","1.0","6.77","109","150","113","149","295","323","298"
"736",579328,"Kikuchi, Yusei","2629","28.0","0.270","0.209","0.311","0.478","0.342","0.300","0.234","62","230","87.7","10.4","2220","86.0","85.97","113","436","300","0.0","6.08","106","153","115","145","300","317","287"
"736",543699,"Roark, Tanner","2884","25.5","0.221","0.279","0.233","0.500","0.338","0.351","0.242","30","136","90.5","23.6","2145","92.1","91.48","75","321","415","-0.6","5.90","116","155","120","150","294","320","294"
"735",573186,"Stroman, Marcus","3046","24.1","0.296","0.179","0.342","0.475","0.342","0.315","0.261","48","162","86.1","10.8","2615","91.0","90.20","85","343","392","-0.8","5.58","111","152","116","148","298","318","298"
"735",593576,"Neris, Héctor","1125","65.3","0.170","0.113","0.222","0.283","0.223","0.239","0.182","27","159","86.9","10.7","1519","86.9","86.23","163","388","347","-0.7","5.77","111","151","116","150","300","325","295"
"735",547888,"Tanaka, Masahiro","2750","26.7","0.254","0.154","0.265","0.408","0.284","0.301","0.281","61","240","88.7","0.6","1589","86.8","85.96","86","462","273","-0.8","5.59","109","154","116","150","292","324","291"
"733",453178,"Kennedy, Ian","1095","66.9","0.209","0.105","0.289","0.314","0.261","0.280","0.206","32","153","91.2","20.3","2439","94.4","94.71","93","367","366","0.3","6.37","113","150","115","144","301","326","307"
"730",543548,"Milone, Tommy","1670","43.7","0.298","0.405","0.283","0.702","0.422","0.375","0.266","39","131","91.5","23.6","2192","87.1","86.30","30","274","456","-0.8","5.89","107","154","114","146","297","317","286"
"730",641712,"Hudson, Dakota","2846","25.7","0.190","0.155","0.263","0.345","0.279","0.278","0.183","32","168","86.2","10.1","2430","87.4","86.99","151","361","369","-0.4","5.99","111","150","112","148","297","321","298"
"726",282332,"Sabathia, CC","1729","42.0","0.280","0.280","0.287","0.561","0.377","0.333","0.246","44","157","86.9","15.8","2194","88.3","89.47","83","367","359","1.2","6.68","101","153","114","147","302","326","286"
"726",545333,"Bauer, Trevor","3686","19.7","0.168","0.110","0.267","0.277","0.200","0.231","0.202","26","155","88.9","1.5","2548","79.1","78.07","99","311","415","-1.0","5.88","112","153","115","148","288","310","291"
