"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"881",571510,"Boyd, Matthew","2854","30.9","0.179","0.127","0.248","0.306","0.240","0.239","0.174","41","229","85.7","18.7","2322","80.5","79.52","146","446","435","-1.0","5.63","106","150","113","145","296","319","289"
"879",453172,"Hughes, Jared","1133","77.6","0.222","0.080","0.261","0.302","0.251","0.259","0.215","50","225","89.0","-3.6","1822","91.6","91.37","111","474","405","-0.2","6.15","111","149","110","144","296","304","287"
"873",572143,"Smith, Burch","1431","61.0","0.315","0.222","0.362","0.537","0.410","0.385","0.267","51","162","91.6","14.3","2053","93.2","93.97","99","413","460","0.8","6.61","112","152","113","144","298","321","297"
"872",519242,"Sale, Chris","2524","34.5","0.113","0.039","0.253","0.152","0.161","0.159","0.102","23","204","83.7","11.2","2496","79.7","78.31","161","363","509","-1.4","5.57","110","150","116","149","286","316","286"
"869",608716,"Steckenrider, Drew","1147","75.8","0.225","0.116","0.310","0.341","0.288","0.288","0.214","39","173","88.8","24.4","2356","94.6","94.00","99","410","459","-0.6","6.10","107","149","108","148","302","326","302"
"856",543766,"Shaw, Bryan","1015","84.3","0.322","0.186","0.381","0.508","0.390","0.355","0.284","59","183","89.5","5.3","2442","93.5","92.43","91","392","464","-1.1","5.40","112","149","114","144","299","323","300"
"852",594027,"Guerrero, Tayron","1118","76.2","0.307","0.142","0.383","0.449","0.375","0.356","0.272","54","176","89.4","11.8","2148","98.8","99.15","94","401","451","0.3","6.59","107","149","108","148","297","322","298"
"852",612434,"Castro, Miguel","1458","58.4","0.286","0.178","0.280","0.465","0.378","0.404","0.297","53","185","90.5","11.1","2261","95.4","95.08","68","394","458","-0.3","6.28","109","152","114","146","293","317","293"
"849",593144,"Rodríguez, Richard","1130","75.1","0.203","0.057","0.287","0.260","0.239","0.260","0.198","39","192","86.5","20.1","2375","92.9","93.07","126","448","401","0.2","6.49","110","150","113","148","299","317","295"
"848",621111,"Buehler, Walker","2079","40.8","0.176","0.170","0.247","0.347","0.253","0.268","0.202","31","176","87.5","12.0","2415","96.2","96.25","128","421","427","0.1","6.20","109","154","113","149","297","321","299"
"845",605151,"Bradley, Archie","1226","68.9","0.236","0.174","0.302","0.410","0.306","0.307","0.232","42","178","92.0","15.8","2306","95.6","95.44","82","423","422","-0.2","6.23","110","150","113","151","301","328","302"
"845",448306,"Shields, James","3304","25.6","0.284","0.272","0.246","0.556","0.412","0.472","0.326","46","162","92.3","24.3","2271","89.5","90.53","35","297","548","1.0","6.80","108","152","106","148","293","313","291"
"835",450203,"Morton, Charlie","2686","31.1","0.239","0.159","0.303","0.398","0.327","0.317","0.229","42","176","90.1","12.7","2243","96.1","95.40","88","384","451","-0.7","5.97","112","153","115","153","281","316","293"
"831",592314,"Foltynewicz, Mike","3039","27.3","0.111","0.075","0.195","0.186","0.180","0.198","0.135","25","226","86.2","16.9","2518","86.7","86.32","154","423","408","-0.4","5.85","107","150","107","148","297","318","296"
"828",433587,"Hernández, Félix","2561","32.3","0.322","0.239","0.313","0.561","0.412","0.389","0.304","66","205","91.5","10.6","1997","89.2","89.31","36","343","485","0.1","6.32","109","154","110","149","289","321","293"
"822",628317,"Maeda, Kenta","1965","41.8","0.297","0.209","0.338","0.506","0.384","0.365","0.259","51","172","90.0","18.3","2295","91.9","91.52","65","405","417","-0.4","6.04","111","154","116","145","296","319","298"
"817",461829,"González, Gio","3016","27.1","0.301","0.153","0.338","0.454","0.352","0.339","0.276","59","196","88.7","6.5","2122","89.4","88.75","39","322","495","-0.7","5.92","105","149","111","146","299","311","289"
"817",542881,"Anderson, Tyler","2848","28.7","0.235","0.212","0.282","0.447","0.311","0.276","0.208","51","217","87.8","13.6","2464","87.6","87.52","120","453","364","-0.1","5.84","111","150","113","144","302","324","302"
"816",592761,"Smith, Caleb","1388","58.8","0.268","0.236","0.333","0.503","0.375","0.369","0.248","42","157","90.7","30.9","2365","92.7","90.60","88","401","415","-2.1","5.33","105","150","108","148","297","319","290"
"814",598271,"Johnson, Brian","1710","47.6","0.280","0.263","0.302","0.543","0.386","0.371","0.270","49","175","90.7","19.5","2181","88.5","88.86","63","340","474","0.4","6.52","110","151","115","149","279","314","290"
"806",518397,"Alexander, Scott","967","83.4","0.275","0.127","0.302","0.402","0.333","0.320","0.261","52","189","88.3","-7.2","2224","93.3","92.70","81","364","442","-0.6","5.79","108","153","111","148","297","319","297"
"803",571945,"Mikolas, Miles","3004","26.7","0.252","0.112","0.302","0.364","0.277","0.286","0.252","52","206","87.1","12.0","2309","94.1","94.20","76","446","357","0.1","6.27","114","148","108","150","295","315","298"
"803",434628,"Hammel, Jason","2070","38.8","0.355","0.203","0.352","0.558","0.409","0.394","0.324","77","217","89.7","12.2","2036","91.7","92.23","45","406","397","0.5","6.57","111","151","109","144","297","321","298"
"797",467100,"Nova, Iván","2528","31.5","0.275","0.230","0.279","0.506","0.353","0.377","0.291","49","178","92.2","20.1","2294","93.0","91.98","42","357","440","-1.0","5.79","110","151","111","148","300","319","296"
"796",547888,"Tanaka, Masahiro","2396","33.2","0.180","0.169","0.202","0.348","0.249","0.228","0.177","32","178","87.0","18.5","2406","83.4","81.83","121","388","408","-1.6","5.41","108","156","114","147","296","324","292"
"787",607229,"Gsellman, Robert","1281","61.4","0.283","0.103","0.310","0.386","0.330","0.313","0.244","52","184","87.6","6.5","2148","94.1","93.17","60","380","407","-0.9","5.87","111","150","108","148","293","318","299"
"786",450203,"Morton, Charlie","2686","29.3","0.135","0.115","0.275","0.250","0.212","0.199","0.125","27","200","82.9","12.8","2923","79.7","78.16","155","335","451","-1.5","5.60","110","153","117","152","283","316","291"
"785",553878,"Vázquez, Felipe","1201","65.4","0.286","0.125","0.364","0.411","0.338","0.302","0.238","48","168","90.6","14.9","2554","98.0","97.00","97","422","363","-1.0","5.72","109","150","110","147","306","323","295"
"782",642545,"Barría, Jaime","2171","36.0","0.170","0.085","0.242","0.255","0.231","0.277","0.204","32","188","87.2","17.5","2276","81.8","80.59","146","394","388","-1.2","5.40","109","152","112","147","295","319","297"
"781",518452,"Bettis, Chad","1922","40.6","0.297","0.215","0.305","0.513","0.396","0.401","0.300","47","158","90.7","9.7","1876","90.4","90.03","33","278","503","-0.4","5.82","113","152","114","145","301","323","302"
"780",446899,"Ziegler, Brad","1067","73.1","0.292","0.104","0.294","0.396","0.325","0.331","0.287","56","192","92.3","-7.3","1876","84.3","83.31","56","389","391","-1.0","5.80","107","148","107","148","301","323","298"
"780",434628,"Hammel, Jason","2070","37.7","0.288","0.177","0.347","0.465","0.338","0.320","0.266","57","198","87.3","15.9","2527","85.1","84.86","120","390","390","-0.2","6.00","112","151","112","143","296","320","296"
"780",445213,"Kintzler, Brandon","978","79.8","0.301","0.153","0.333","0.454","0.350","0.349","0.293","59","196","89.0","6.5","1981","92.6","92.75","49","361","419","0.1","6.32","108","150","110","148","298","314","296"
"778",592789,"Syndergaard, Noah","2411","32.3","0.290","0.135","0.335","0.425","0.338","0.307","0.258","58","200","89.1","3.4","2152","97.3","97.42","57","365","413","0.1","6.38","109","150","108","148","291","317","297"
"778",458677,"Wilson, Justin","1033","75.3","0.182","0.146","0.259","0.328","0.292","0.300","0.194","25","137","90.0","23.5","2360","94.7","93.76","108","389","389","-0.9","5.83","112","151","111","149","297","317","293"
"777",571945,"Mikolas, Miles","3004","25.9","0.184","0.061","0.230","0.245","0.201","0.227","0.206","36","196","84.9","9.1","2361","88.0","87.80","120","441","336","-0.2","6.03","113","148","107","149","297","316","299"
"776",621244,"Berríos, José","2981","26.0","0.267","0.129","0.290","0.396","0.329","0.319","0.252","58","217","87.0","10.7","2145","92.8","92.75","64","419","357","-0.1","6.28","109","148","115","146","294","321","293"
"776",519008,"McFarland, T.J.","1068","72.7","0.238","0.084","0.273","0.322","0.276","0.313","0.267","51","214","91.0","-5.8","1986","90.6","89.03","69","362","414","-1.6","5.42","108","151","113","150","301","327","301"
"774",282332,"Sabathia, CC","2506","30.9","0.259","0.161","0.311","0.420","0.328","0.302","0.221","45","174","86.6","12.9","2250","80.0","80.13","92","325","449","0.1","6.36","106","154","113","147","297","323","288"
"774",656427,"Flaherty, Jack","2586","29.9","0.181","0.176","0.274","0.356","0.282","0.261","0.171","34","188","84.2","19.2","2234","83.6","84.20","185","406","368","0.6","6.56","113","148","110","149","300","318","300"
"771",642232,"Yarbrough, Ryan","2395","32.2","0.308","0.210","0.345","0.517","0.384","0.375","0.297","44","143","91.3","19.4","2018","89.3","88.50","40","297","474","-0.8","5.96","111","155","110","148","295","319","290"
"771",518774,"Harvey, Matt","2531","30.5","0.284","0.173","0.322","0.457","0.337","0.341","0.272","56","197","92.6","8.6","2151","94.2","93.43","61","371","400","-0.8","5.89","114","149","109","147","299","311","294"
"771",641729,"Jiménez, Joe","1147","67.2","0.196","0.150","0.271","0.346","0.272","0.274","0.186","30","153","90.9","26.7","2552","95.5","95.69","106","385","386","0.2","6.57","110","151","113","147","295","319","292"
"770",594798,"deGrom, Jacob","3210","24.0","0.187","0.051","0.291","0.238","0.206","0.212","0.183","40","214","84.4","3.5","2497","91.0","92.06","142","403","367","1.1","6.68","112","151","109","148","293","317","298"
"767",452657,"Lester, Jon","3108","24.7","0.271","0.143","0.318","0.414","0.320","0.318","0.262","55","203","85.5","14.4","2381","88.1","87.99","81","417","350","-0.1","6.07","111","152","111","149","298","320","295"
"767",621121,"McCullers Jr., Lance","2106","36.4","0.264","0.164","0.283","0.429","0.362","0.367","0.254","37","140","90.6","6.0","2259","94.2","93.50","49","295","472","-0.7","5.93","108","152","115","151","289","314","291"
"765",448306,"Shields, James","3304","23.2","0.288","0.181","0.301","0.469","0.358","0.388","0.294","51","177","89.3","14.7","2342","86.4","87.14","73","351","414","0.7","6.55","108","151","111","147","294","312","291"
"765",456034,"Price, David","2714","28.2","0.254","0.193","0.295","0.448","0.318","0.319","0.250","46","181","88.5","18.8","2159","88.6","88.04","75","370","395","-0.6","5.86","107","150","114","148","284","316","287"
"764",489334,"Stammen, Craig","1120","68.2","0.236","0.075","0.307","0.312","0.253","0.259","0.228","47","199","88.4","4.9","2060","91.6","92.19","76","380","384","0.6","6.62","114","149","112","148","298","317","302"
"762",545333,"Bauer, Trevor","2850","26.7","0.227","0.071","0.365","0.298","0.234","0.247","0.224","32","141","88.9","-0.2","2601","79.1","77.73","119","303","459","-1.4","5.72","108","152","111","149","285","312","293"
"762",434378,"Verlander, Justin","3420","22.3","0.184","0.150","0.283","0.335","0.246","0.208","0.167","38","206","85.2","15.5","2684","86.5","85.58","151","386","376","-0.9","5.74","109","153","120","152","290","316","288"
"758",548389,"Stripling, Ross","1930","39.3","0.275","0.200","0.346","0.475","0.344","0.297","0.229","44","160","90.3","16.8","2293","91.8","91.41","73","342","416","-0.4","5.98","109","153","115","147","296","319","298"
"757",448179,"Hill, Rich","2103","36.0","0.221","0.095","0.295","0.316","0.280","0.294","0.232","42","190","86.6","4.4","2884","74.6","73.38","72","344","413","-1.2","5.79","108","153","112","148","300","320","295"
"756",592644,"Plutko, Adam","1266","59.7","0.267","0.299","0.263","0.567","0.379","0.372","0.260","50","187","90.4","25.6","2259","91.0","90.09","64","397","359","-0.9","5.74","110","153","113","150","282","312","294"
"756",519144,"Porcello, Rick","3095","24.4","0.213","0.126","0.256","0.338","0.267","0.310","0.246","44","207","88.0","11.4","2555","86.0","85.27","92","410","346","-0.7","5.70","112","153","116","148","281","316","293"
"754",605242,"Fulmer, Michael","2147","35.1","0.290","0.154","0.319","0.443","0.348","0.373","0.299","64","221","91.6","9.2","2112","95.7","95.98","42","400","354","0.3","6.42","108","150","111","145","291","317","291"
"753",502043,"Gibson, Kyle","3234","23.3","0.338","0.163","0.353","0.500","0.399","0.387","0.308","54","160","85.0","17.3","2219","93.1","94.01","29","307","446","0.9","6.78","110","148","116","147","292","321","297"
"750",622072,"Wood, Alex","2443","30.7","0.243","0.084","0.346","0.327","0.267","0.246","0.212","49","202","88.3","7.9","2049","82.4","81.62","145","434","316","-0.8","5.87","107","153","114","146","300","318","295"
"748",643230,"Brault, Steven","1649","45.4","0.233","0.135","0.292","0.368","0.339","0.367","0.247","38","163","88.8","18.8","2130","92.7","93.30","73","339","409","0.6","6.66","107","150","112","148","302","318","294"
"745",434538,"Liriano, Francisco","2260","33.0","0.186","0.164","0.243","0.350","0.266","0.299","0.210","33","177","86.6","15.1","2245","84.5","84.16","123","347","398","-0.3","5.88","106","151","112","145","295","318","288"
"743",630023,"Chirinos, Yonny","1312","56.6","0.319","0.103","0.343","0.422","0.347","0.373","0.327","59","185","88.9","9.0","2241","93.6","93.27","61","389","354","-0.3","6.22","110","152","109","150","288","320","292"
"741",459429,"McGee, Jake","858","86.4","0.297","0.262","0.326","0.558","0.387","0.358","0.289","51","172","90.9","13.6","2232","93.7","93.11","75","372","369","-0.6","5.86","112","151","115","145","303","324","301"
"739",547888,"Tanaka, Masahiro","2396","30.8","0.210","0.107","0.291","0.318","0.252","0.250","0.206","49","233","88.2","2.5","1471","86.8","85.85","170","470","269","-0.9","5.55","112","156","115","149","292","323","294"
"736",572021,"Pazos, James","802","91.8","0.249","0.127","0.295","0.376","0.306","0.301","0.230","43","173","89.0","13.2","1993","93.7","93.77","82","405","331","0.1","6.32","108","152","111","147","289","319","292"
"736",573186,"Stroman, Marcus","1707","43.1","0.330","0.187","0.356","0.516","0.389","0.384","0.301","60","182","91.6","-5.1","2312","92.3","91.43","50","311","425","-0.9","5.66","108","150","110","145","293","316","292"
"736",664192,"Lucchesi, Joey","2056","35.8","0.228","0.152","0.364","0.380","0.284","0.268","0.202","39","171","86.9","15.2","2055","79.2","78.79","146","345","391","-0.4","5.80","112","150","115","147","299","318","300"
"733",640455,"Manaea, Sean","2346","31.2","0.208","0.120","0.226","0.328","0.251","0.316","0.258","38","183","89.6","7.8","1178","82.4","82.36","106","384","349","0.0","6.23","105","149","119","147","302","323","297"
"732",622491,"Castillo, Luis","2771","26.4","0.200","0.130","0.333","0.330","0.239","0.210","0.173","46","230","84.5","5.4","1932","86.2","85.10","196","458","274","-1.1","5.63","117","151","112","147","298","309","292"
"730",433587,"Hernández, Félix","2561","28.5","0.199","0.149","0.239","0.348","0.268","0.301","0.229","32","161","89.4","12.7","2357","78.9","78.04","80","332","398","-0.9","5.77","109","154","111","150","287","320","293"
"729",453281,"LeBlanc, Wade","2443","29.8","0.255","0.130","0.278","0.384","0.277","0.284","0.255","55","216","84.2","10.7","1522","77.7","77.73","114","420","309","0.0","6.27","106","152","115","146","293","321","289"
"727",621242,"Díaz, Edwin","1170","62.1","0.189","0.061","0.280","0.250","0.238","0.260","0.203","25","132","88.7","15.5","2341","97.3","97.77","114","371","356","0.5","6.62","112","153","109","149","292","323","299"
"727",450203,"Morton, Charlie","2686","27.1","0.272","0.136","0.288","0.408","0.340","0.334","0.262","50","184","88.0","0.5","2109","95.1","94.57","55","350","377","-0.5","6.01","107","151","114","150","290","314","286"
"724",518774,"Harvey, Matt","2531","28.6","0.280","0.267","0.312","0.547","0.381","0.363","0.257","42","150","93.3","17.8","2163","93.8","92.96","60","330","394","-0.8","5.89","114","150","110","146","297","312","294"
