"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"881",547973,"Chapman, Aroldis","1166","75.6","0.193","0.048","0.374","0.241","0.257","0.253","0.165","36","187","87.3","15.2","2472","100.1","100.72","176","433","448","0.6","6.84","116","146","110","146","293","304","290"
"879",501381,"Pineda, Michael","2548","34.5","0.223","0.187","0.290","0.410","0.282","0.270","0.223","61","273","88.5","4.6","1860","86.1","86.14","166","499","380","0.0","6.50","106","152","111","145","289","314","288"
"875",446372,"Kluber, Corey","3272","26.7","0.212","0.143","0.268","0.355","0.271","0.262","0.209","43","203","84.4","8.9","2463","88.9","89.04","196","532","343","0.1","6.04","108","150","109","148","285","305","290"
"874",218596,"Hudson, Tim","1851","47.2","0.333","0.160","0.326","0.494","0.384","0.378","0.312","79","237","92.5","1.4","2025","88.7","87.19","31","410","464","-1.5","5.56","111","149","109","146","293","319","295"
"872",453214,"Wright, Steven","1178","74.0","0.234","0.132","0.263","0.366","0.291","0.280","0.207","48","205","88.0","12.5","1582","75.0","74.21","84","380","492","-0.8","6.05","110","148","109","145","286","307","289"
"871",429717,"Haren, Dan","2906","30.0","0.237","0.228","0.238","0.465","0.319","0.308","0.232","54","228","90.2","22.6","2161","86.6","84.80","38","389","482","-1.8","5.41","112","149","109","147","293","313","294"
"864",519141,"Pomeranz, Drew","1442","59.9","0.182","0.139","0.214","0.321","0.270","0.302","0.209","34","187","86.4","23.6","2439","92.5","91.08","132","476","388","-1.4","5.53","107","149","108","145","295","320","298"
"861",519144,"Porcello, Rick","2739","31.4","0.272","0.178","0.352","0.450","0.327","0.277","0.220","52","191","89.8","14.8","2497","92.1","92.25","112","454","407","0.1","6.47","111","148","106","146","280","307","292"
"861",488768,"Cashner, Andrew","3105","27.7","0.330","0.158","0.348","0.488","0.385","0.337","0.271","69","209","89.2","5.3","2126","95.3","93.92","50","385","476","-1.4","5.68","109","148","107","146","293","308","292"
"855",429722,"Santana, Ervin","1673","51.1","0.333","0.204","0.337","0.537","0.409","0.421","0.341","67","201","91.6","13.6","2272","93.2","92.57","43","382","473","-0.6","6.06","106","149","107","145","290","313","288"
"852",458681,"Lynn, Lance","3052","27.9","0.318","0.090","0.361","0.408","0.346","0.301","0.247","67","211","89.4","0.0","2209","91.5","91.26","53","415","437","-0.2","6.01","105","146","109","145","295","308","294"
"850",407822,"De La Rosa, Jorge","2455","34.6","0.212","0.138","0.265","0.350","0.275","0.262","0.210","55","260","86.1","2.3","1373","82.7","81.83","158","500","350","-0.9","5.82","111","149","114","144","305","318","298"
"847",433579,"Danks, John","2918","29.0","0.243","0.132","0.287","0.374","0.300","0.273","0.212","57","235","83.3","11.9","1786","81.5","80.50","145","472","375","-1.0","5.92","108","148","108","144","296","310","284"
"828",453265,"Watson, Tony","1097","75.5","0.231","0.059","0.268","0.290","0.268","0.306","0.249","43","186","86.4","8.8","2362","94.5","93.74","73","427","401","-0.8","6.22","108","151","108","147","301","318","291"
"828",448306,"Shields, James","3334","24.8","0.285","0.234","0.310","0.519","0.404","0.373","0.252","45","158","90.8","16.2","2278","91.7","92.60","58","330","498","0.9","6.88","110","149","107","146","293","306","289"
"825",607259,"Martínez, Nick","2116","39.0","0.284","0.209","0.287","0.493","0.372","0.375","0.291","57","201","89.1","16.6","2248","90.3","88.64","28","385","440","-1.7","5.35","109","150","110","147","291","318","303"
"823",450172,"Vólquez, Edinson","3294","25.0","0.203","0.038","0.291","0.241","0.220","0.213","0.176","43","212","83.2","5.6","1280","85.2","85.72","151","443","380","0.5","6.83","111","150","114","145","292","313","291"
"821",543606,"Odorizzi, Jake","2754","29.8","0.231","0.140","0.295","0.372","0.277","0.253","0.206","56","242","86.4","5.7","1456","85.6","84.22","137","457","364","-1.4","5.41","107","153","116","147","292","327","299"
"815",462136,"Estrada, Marco","2913","28.0","0.184","0.111","0.219","0.295","0.237","0.251","0.195","45","244","84.6","18.4","2091","79.1","77.71","170","494","321","-1.4","5.56","109","154","114","149","293","318","297"
"813",543101,"DeSclafani, Anthony","2909","27.9","0.328","0.152","0.324","0.480","0.379","0.363","0.297","65","198","90.1","5.7","1944","92.8","93.01","39","410","403","0.2","6.51","112","145","105","146","292","305","290"
"811",502154,"Britton, Zack","903","89.8","0.235","0.080","0.309","0.315","0.263","0.220","0.178","50","213","89.3","-8.9","2057","96.5","94.96","128","420","391","-1.5","5.29","108","150","109","147","290","300","285"
"810",502032,"Norris, Bud","1463","55.4","0.345","0.275","0.379","0.620","0.439","0.391","0.304","59","171","91.4","13.6","2266","94.4","94.13","58","334","476","-0.3","6.30","112","154","117","148","291","301","293"
"786",450172,"Vólquez, Edinson","3294","23.9","0.205","0.091","0.246","0.295","0.232","0.278","0.245","36","176","87.5","5.9","2631","81.0","80.25","73","323","463","-0.7","5.98","112","150","111","145","292","312","291"
"784",455374,"Bastardo, Antonio","1057","74.2","0.182","0.101","0.240","0.284","0.266","0.275","0.181","27","148","89.9","23.3","2466","93.4","92.81","124","410","374","-0.6","6.42","111","150","110","147","298","316","289"
"783",543766,"Shaw, Bryan","1044","75.0","0.222","0.117","0.269","0.340","0.286","0.314","0.236","36","162","88.2","3.7","2321","92.6","91.87","82","361","422","-0.7","5.64","108","150","110","147","287","306","289"
"782",430935,"Hamels, Cole","3338","23.4","0.202","0.096","0.290","0.298","0.251","0.243","0.190","42","208","84.3","6.9","1721","84.9","84.59","213","464","318","-0.3","6.49","107","150","110","147","292","315","289"
"782",112526,"Colon, Bartolo","2703","28.9","0.302","0.209","0.361","0.512","0.359","0.334","0.265","52","172","92.1","16.7","2255","90.9","88.74","80","383","399","-2.2","5.30","117","151","111","146","289","307","292"
"781",570649,"Ventura, Yordano","2651","29.5","0.298","0.199","0.333","0.496","0.381","0.376","0.274","42","141","91.5","14.3","2200","97.3","95.31","55","336","445","-2.0","5.42","109","149","110","144","290","310","293"
"780",474463,"Anderson, Brett","2714","28.7","0.255","0.125","0.272","0.380","0.298","0.270","0.224","49","192","88.7","-8.7","1770","91.0","89.35","55","351","429","-1.7","5.46","110","148","103","147","293","310","291"
"777",504379,"Nicasio, Juan","1082","71.8","0.285","0.139","0.412","0.424","0.358","0.293","0.218","41","144","84.9","14.7","2115","95.7","94.60","97","363","414","-1.1","6.05","116","148","106","147","293","308","292"
"776",518617,"Diekman, Jake","1096","70.8","0.261","0.134","0.311","0.395","0.349","0.333","0.232","41","157","89.3","6.8","2092","97.1","96.31","79","373","403","-0.8","6.23","107","149","110","148","289","312","292"
"775",445926,"Chavez, Jesse","2572","30.1","0.218","0.050","0.286","0.268","0.245","0.276","0.225","39","179","88.9","17.4","2361","91.9","91.22","66","333","442","-0.7","5.92","109","151","108","147","295","318","300"
"774",607074,"Rodón, Carlos","2441","31.7","0.394","0.206","0.408","0.600","0.460","0.405","0.320","63","160","89.8","3.0","2113","93.7","92.75","38","324","450","-0.9","6.12","106","147","106","144","295","308","281"
"771",543331,"Hoover, J.J.","1118","69.0","0.197","0.166","0.222","0.363","0.298","0.309","0.218","31","157","85.5","15.0","2378","94.0","93.34","88","378","393","-0.7","6.00","113","145","107","145","294","305","292"
"770",433587,"Hernández, Félix","3040","25.3","0.228","0.122","0.278","0.350","0.277","0.267","0.221","45","197","86.5","0.3","1779","88.5","88.25","126","414","356","-0.2","6.38","112","145","108","146","290","313","293"
"768",432934,"Young, Chris","1986","38.7","0.178","0.129","0.222","0.307","0.227","0.221","0.185","36","202","83.2","20.0","2206","80.8","80.12","135","399","369","-0.7","5.86","112","150","114","145","295","315","291"
"765",534812,"Quackenbush, Kevin","1043","73.3","0.231","0.128","0.272","0.359","0.292","0.325","0.243","36","156","90.4","15.7","2162","91.3","90.51","74","376","389","-0.8","5.90","111","148","112","146","294","309","293"
"763",456034,"Price, David","3386","22.5","0.221","0.144","0.263","0.365","0.256","0.252","0.223","49","222","85.0","12.5","1975","85.8","84.46","149","464","299","-1.3","5.78","108","152","112","144","293","308","282"
"763",621121,"McCullers Jr., Lance","2103","36.3","0.157","0.086","0.252","0.244","0.188","0.202","0.175","31","197","86.5","2.3","2686","84.7","83.70","117","343","420","-1.0","5.75","107","147","110","148","278","312","281"
"759",452657,"Lester, Jon","3183","23.8","0.261","0.113","0.350","0.374","0.299","0.267","0.221","58","222","85.1","12.2","2289","88.5","87.81","107","453","306","-0.7","5.94","110","149","105","146","285","299","282"
"759",543521,"McHugh, Collin","3240","23.4","0.155","0.104","0.221","0.259","0.207","0.211","0.160","30","193","81.4","10.9","2545","73.2","72.78","126","358","401","-0.4","6.18","108","148","110","148","275","309","278"
"758",523260,"Kelly, Joe","2378","31.9","0.292","0.168","0.326","0.460","0.358","0.382","0.308","47","161","89.8","13.9","2093","96.2","96.15","49","322","436","-0.1","6.29","111","147","106","146","280","310","295"
"756",501789,"Harris, Will","1127","67.1","0.190","0.141","0.203","0.331","0.263","0.287","0.217","31","163","87.1","8.9","2371","92.3","92.28","61","353","403","0.0","6.36","107","147","106","148","274","307","277"
"750",453172,"Hughes, Jared","966","77.6","0.276","0.089","0.295","0.365","0.305","0.329","0.276","56","203","88.7","-0.9","2053","93.7","93.43","68","404","346","-0.3","6.34","107","149","107","146","296","317","288"
"749",448178,"Jepsen, Kevin","1162","64.5","0.195","0.071","0.224","0.266","0.245","0.311","0.226","33","169","90.8","17.0","2430","95.0","94.66","75","367","382","-0.3","6.32","106","150","110","145","294","325","294"
"748",502188,"Samardzija, Jeff","3339","22.4","0.307","0.217","0.338","0.524","0.358","0.338","0.274","58","189","89.4","15.2","2159","86.2","85.68","89","362","386","-0.5","5.99","111","148","108","146","295","308","282"
"746",592314,"Foltynewicz, Mike","1480","50.4","0.210","0.223","0.214","0.433","0.320","0.320","0.210","33","157","87.8","22.8","2422","95.8","95.32","84","382","364","-0.5","6.21","105","145","108","146","290","311","294"
"745",475243,"Wood, Travis","1715","43.4","0.147","0.084","0.222","0.231","0.225","0.255","0.168","21","143","88.6","22.7","2173","91.0","89.21","96","351","394","-1.8","5.42","111","151","108","149","284","299","285"
"744",456501,"Cueto, Johnny","3265","22.8","0.263","0.142","0.293","0.405","0.301","0.321","0.256","50","190","85.9","12.1","2261","88.6","87.63","52","342","402","-1.0","5.72","112","149","109","146","293","306","290"
"744",279824,"Buehrle, Mark","2829","26.3","0.283","0.150","0.301","0.434","0.334","0.316","0.258","49","173","86.9","10.6","2076","84.5","84.06","29","330","414","-0.4","6.26","106","152","111","147","295","317","293"
"742",570649,"Ventura, Yordano","2651","28.0","0.295","0.142","0.305","0.437","0.362","0.357","0.282","56","190","89.3","4.5","2102","96.8","94.84","42","364","378","-2.0","5.38","108","149","110","143","292","309","291"
"742",607074,"Rodón, Carlos","2441","30.4","0.155","0.088","0.281","0.244","0.220","0.217","0.147","30","193","86.6","9.4","2125","87.8","86.92","147","378","364","-0.9","5.79","110","148","109","145","294","309","283"
"740",451596,"Gallardo, Yovani","3226","22.9","0.203","0.072","0.220","0.275","0.283","0.333","0.255","31","153","88.7","5.3","2071","91.1","90.39","40","292","448","-0.7","6.00","106","149","111","147","291","317","299"
"740",527054,"Teheran, Julio","3272","22.6","0.202","0.169","0.262","0.371","0.268","0.255","0.204","43","213","85.8","16.1","1738","81.2","80.61","173","403","337","-0.6","6.00","107","147","111","146","296","312","294"
"738",434622,"Jiménez, Ubaldo","3055","24.2","0.221","0.117","0.295","0.338","0.291","0.271","0.190","34","154","85.8","15.6","2130","91.3","91.27","51","303","435","0.0","6.19","109","153","120","148","291","302","290"
"736",491646,"Gómez, Jeanmar","1173","62.7","0.281","0.089","0.325","0.369","0.300","0.309","0.269","57","203","88.2","3.5","2048","92.1","92.39","54","346","390","0.3","6.74","108","149","111","147","290","315","289"
"736",572020,"Paxton, James","1110","66.3","0.272","0.117","0.278","0.389","0.321","0.362","0.290","44","162","90.7","10.0","2037","94.9","93.78","34","296","440","-1.1","6.09","110","147","109","146","290","310","292"
"731",477003,"Niese, Jonathon","2690","27.2","0.241","0.138","0.250","0.379","0.304","0.350","0.295","47","195","89.9","0.2","1892","89.5","88.96","28","310","421","-0.5","6.37","109","147","111","143","295","308","288"
"731",150359,"Burnett, A.J.","2499","29.3","0.246","0.089","0.393","0.335","0.267","0.236","0.205","50","203","89.7","2.5","2023","82.3","81.42","147","371","360","-0.9","5.99","109","152","112","148","296","317","293"
"730",407822,"De La Rosa, Jorge","2455","29.7","0.284","0.207","0.311","0.491","0.393","0.394","0.282","33","116","87.9","10.7","1877","92.1","90.94","51","289","441","-1.2","5.88","110","150","110","144","303","317","296"
"729",593372,"Martínez, Carlos","2839","25.7","0.172","0.079","0.311","0.251","0.206","0.208","0.172","35","203","84.8","10.4","1897","85.7","83.95","102","324","405","-1.8","5.06","110","148","112","147","296","306","294"
"728",489119,"Miley, Wade","3194","22.8","0.219","0.155","0.262","0.374","0.300","0.298","0.219","34","155","88.4","8.5","2108","91.3","91.01","37","278","450","-0.3","6.32","110","148","105","145","286","310","288"
"726",544727,"Familia, Jeurys","1170","62.1","0.207","0.084","0.265","0.291","0.244","0.243","0.198","37","179","87.4","1.6","2266","97.7","96.63","102","369","357","-1.1","6.03","115","150","110","145","294","312","299"
"721",523260,"Kelly, Joe","2378","30.3","0.291","0.139","0.314","0.430","0.346","0.340","0.282","46","158","90.0","10.1","2054","95.9","95.47","20","290","431","-0.4","6.22","110","147","107","146","284","309","290"
"719",571704,"Giles, Ken","1182","60.8","0.253","0.070","0.297","0.323","0.295","0.329","0.257","40","158","89.2","11.1","2338","97.2","95.73","70","361","358","-1.5","5.80","110","151","109","148","290","317","290"
"718",502083,"McAllister, Zach","1216","59.0","0.250","0.116","0.348","0.366","0.298","0.277","0.216","43","172","89.4","11.0","2242","95.9","97.00","88","359","359","1.1","6.97","109","148","110","147","284","305","290"
"718",474521,"Tolleson, Shawn","1169","61.4","0.276","0.155","0.341","0.431","0.324","0.314","0.254","48","174","91.4","14.7","2051","93.5","94.06","61","316","402","0.6","6.65","108","151","108","148","295","320","304"
"715",446099,"Axford, John","1070","66.8","0.272","0.075","0.352","0.347","0.327","0.311","0.230","40","147","91.4","4.1","2252","96.8","96.95","81","338","377","0.1","6.65","111","147","113","145","304","321","304"
"715",456034,"Price, David","3386","21.1","0.200","0.100","0.254","0.300","0.253","0.267","0.200","32","160","87.0","9.3","2193","94.8","93.94","70","358","357","-0.9","6.10","106","150","110","144","288","306","281"
"715",593372,"Martínez, Carlos","2839","25.2","0.263","0.031","0.288","0.294","0.292","0.290","0.237","42","160","86.4","-0.1","1971","95.5","93.89","59","349","366","-1.6","5.44","107","146","108","145","295","307","296"
"713",425386,"Guthrie, Jeremy","2474","28.8","0.281","0.169","0.297","0.449","0.349","0.356","0.279","50","178","90.2","21.5","2191","92.6","91.31","47","345","368","-1.3","5.82","111","150","113","145","295","313","292"
"713",543045,"Conley, Adam","1102","64.7","0.257","0.118","0.320","0.375","0.318","0.318","0.246","35","136","88.9","17.7","2310","91.8","90.36","65","328","385","-1.4","5.88","110","149","108","149","297","313","289"
"709",607074,"Rodón, Carlos","2441","29.0","0.219","0.051","0.257","0.270","0.290","0.348","0.261","30","137","88.9","15.0","2255","94.2","93.28","51","290","419","-0.9","6.14","107","147","107","146","295","308","282"
"707",467100,"Nova, Iván","1529","46.2","0.293","0.170","0.305","0.463","0.355","0.360","0.297","55","188","88.6","3.0","2129","93.5","92.50","47","381","326","-1.0","5.96","104","152","108","146","290","314","289"
