"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"873",430935,"Hamels, Cole","3251","26.9","0.286","0.143","0.319","0.429","0.359","0.347","0.271","52","182","88.3","12.6","2083","92.6","92.70","70","387","486","0.1","6.40","104","148","108","145","305","327","298"
"869",543022,"Chatwood, Tyler","2542","34.2","0.236","0.166","0.238","0.402","0.307","0.316","0.254","47","199","89.4","2.7","2294","92.6","92.54","45","385","484","-0.1","6.17","108","150","112","146","299","320","300"
"858",607074,"Rodón, Carlos","2795","30.7","0.310","0.152","0.326","0.462","0.358","0.341","0.286","65","210","90.8","6.5","2108","93.9","92.88","59","420","438","-1.0","6.08","104","150","105","145","297","313","283"
"856",628317,"Maeda, Kenta","2923","29.3","0.171","0.091","0.231","0.262","0.223","0.232","0.176","43","252","82.0","14.1","2375","82.0","80.96","188","499","357","-1.0","5.88","114","152","112","146","301","321","294"
"855",628317,"Maeda, Kenta","2923","29.3","0.210","0.173","0.263","0.383","0.289","0.280","0.211","34","162","88.9","18.4","2348","90.7","90.27","91","377","478","-0.4","6.19","117","153","113","147","299","323","297"
"851",612672,"Chen, Wei-Yin","1916","44.4","0.264","0.184","0.288","0.448","0.323","0.334","0.264","53","201","88.6","17.0","2073","91.3","90.33","80","429","422","-1.0","5.94","108","149","108","145","293","319","295"
"848",425794,"Wainwright, Adam","3183","26.6","0.235","0.127","0.310","0.362","0.284","0.284","0.240","50","213","85.1","10.1","2657","74.4","73.38","115","390","458","-1.0","6.08","110","146","111","145","296","313","298"
"847",605400,"Nola, Aaron","1796","47.2","0.318","0.133","0.365","0.450","0.350","0.315","0.270","67","211","89.1","5.9","2015","90.6","90.60","39","327","520","0.0","6.57","109","149","106","147","285","313","287"
"846",519242,"Sale, Chris","3357","25.2","0.183","0.092","0.339","0.275","0.232","0.216","0.165","42","229","85.8","15.1","2251","79.1","77.08","138","388","458","-2.0","5.53","109","151","108","145","297","313","284"
"841",605538,"Wisler, Matt","2437","34.5","0.279","0.209","0.268","0.488","0.360","0.359","0.274","60","215","89.9","19.1","2153","93.4","92.45","60","445","396","-0.9","5.79","105","148","109","148","293","310","291"
"835",432934,"Young, Chris","1678","49.8","0.242","0.140","0.312","0.382","0.282","0.269","0.220","50","207","88.2","15.1","2346","82.6","82.05","134","428","407","-0.6","5.96","112","151","115","145","299","321","298"
"835",598264,"Barnes, Matt","1193","70.0","0.231","0.093","0.302","0.324","0.300","0.313","0.227","42","182","89.5","9.8","2281","97.0","97.02","96","374","461","0.0","6.55","105","148","114","145","281","316","288"
"833",571710,"Givens, Mychal","1306","63.8","0.235","0.123","0.339","0.358","0.312","0.289","0.211","42","179","85.4","20.6","2384","94.9","95.01","125","443","390","0.1","6.21","106","150","116","147","299","308","291"
"827",605242,"Fulmer, Michael","2472","33.5","0.233","0.203","0.257","0.436","0.305","0.290","0.225","47","202","87.5","15.6","2312","95.6","95.42","72","412","415","-0.2","6.44","111","153","114","147","303","321","293"
"826",448802,"García, Jaime","2570","32.1","0.320","0.199","0.325","0.519","0.371","0.346","0.302","74","231","91.1","-1.0","2271","91.0","90.03","42","388","438","-1.0","6.06","105","146","108","143","297","313","296"
"824",545333,"Bauer, Trevor","3090","26.7","0.277","0.145","0.332","0.421","0.342","0.338","0.262","67","242","91.2","8.7","2206","93.8","93.71","54","398","426","-0.1","6.25","106","149","112","147","294","311","287"
"824",593372,"Martínez, Carlos","3028","27.2","0.204","0.096","0.235","0.299","0.268","0.301","0.229","32","157","87.7","15.4","2129","97.2","95.80","71","392","432","-1.4","5.70","109","145","110","146","293","311","298"
"820",544727,"Familia, Jeurys","1262","65.0","0.236","0.064","0.287","0.300","0.265","0.251","0.215","48","203","85.8","-5.2","2240","96.7","96.04","119","435","385","-0.7","6.15","108","151","107","144","291","314","298"
"820",461829,"González, Gio","3116","26.3","0.306","0.110","0.325","0.416","0.354","0.359","0.290","53","173","89.6","3.5","2188","91.2","90.22","41","333","487","-1.0","6.15","108","149","109","145","297","306","281"
"820",571578,"Corbin, Patrick","2535","32.3","0.332","0.185","0.315","0.517","0.387","0.403","0.336","68","205","91.9","3.2","2245","92.4","92.91","36","350","470","0.5","6.72","105","151","112","149","308","324","301"
"817",500779,"Quintana, José","3282","24.9","0.249","0.200","0.303","0.449","0.310","0.273","0.231","46","185","86.6","17.4","2134","78.2","77.21","96","334","483","-1.0","5.87","108","150","106","145","295","312","284"
"817",445276,"Jansen, Kenley","1001","81.6","0.164","0.111","0.252","0.275","0.209","0.204","0.157","31","189","86.3","24.3","2583","94.0","95.35","152","474","343","1.3","7.12","120","152","110","148","301","324","303"
"817",448179,"Hill, Rich","1819","44.9","0.212","0.068","0.333","0.281","0.256","0.250","0.180","31","146","87.4","28.1","2458","90.9","90.38","120","336","481","-0.5","6.29","105","150","107","146","294","312","295"
"817",592665,"Reed, Addison","1193","68.5","0.209","0.087","0.284","0.296","0.231","0.269","0.233","41","196","88.8","14.5","2136","93.1","93.67","86","425","392","0.6","6.92","108","152","112","145","294","316","297"
"813",462136,"Estrada, Marco","2840","28.6","0.159","0.142","0.197","0.301","0.225","0.223","0.174","39","246","81.7","19.3","2142","77.5","75.69","184","459","354","-1.8","5.35","109","153","115","149","291","317","294"
"813",456034,"Price, David","3590","22.6","0.214","0.103","0.281","0.317","0.245","0.219","0.183","54","252","84.9","6.8","1806","85.1","83.71","190","519","294","-1.4","5.82","108","150","115","146","284","318","286"
"812",547888,"Tanaka, Masahiro","2935","27.7","0.236","0.188","0.283","0.423","0.308","0.264","0.206","49","208","86.2","13.9","2223","84.5","83.02","139","421","391","-1.5","5.61","106","151","114","145","296","321","288"
"812",434538,"Liriano, Francisco","2793","29.1","0.170","0.179","0.287","0.349","0.256","0.238","0.163","36","212","88.6","10.5","2231","85.9","85.45","164","395","417","-0.4","5.98","111","152","112","148","300","310","290"
"811",453286,"Scherzer, Max","3555","22.8","0.162","0.144","0.239","0.306","0.205","0.189","0.162","36","222","83.4","14.6","2343","86.8","86.31","228","469","342","-0.5","5.89","110","150","112","146","297","308","285"
"807",490063,"Garza, Matt","1713","47.1","0.278","0.098","0.302","0.376","0.313","0.313","0.275","54","194","89.4","6.2","2017","92.8","93.22","44","390","417","0.4","6.46","107","151","109","148","300","313","295"
"806",432934,"Young, Chris","1678","48.0","0.361","0.507","0.323","0.868","0.538","0.500","0.323","52","144","91.5","27.7","2417","88.4","87.48","67","324","482","-0.9","6.08","112","151","113","145","298","322","300"
"802",456501,"Cueto, Johnny","3290","24.4","0.195","0.084","0.299","0.279","0.225","0.262","0.213","37","190","89.8","19.1","2316","92.6","91.31","94","406","396","-1.3","5.67","112","150","111","148","286","308","295"
"800",500724,"Ramírez, JC","1238","64.6","0.263","0.119","0.285","0.381","0.301","0.268","0.218","51","194","88.5","6.0","2178","97.0","96.74","71","416","384","-0.3","6.41","108","148","109","147","296","319","295"
"799",450172,"Vólquez, Edinson","3229","24.7","0.274","0.126","0.336","0.400","0.300","0.292","0.255","52","190","86.9","2.2","2817","80.5","80.15","74","334","465","-0.4","6.10","114","151","111","145","294","316","298"
"795",429719,"Jackson, Edwin","1401","56.7","0.321","0.223","0.329","0.543","0.408","0.382","0.291","59","184","90.7","14.7","2258","92.1","92.18","55","349","446","0.1","6.28","104","150","111","144","292","317","297"
"795",543557,"Montgomery, Mike","1507","52.8","0.325","0.188","0.342","0.513","0.399","0.390","0.309","62","191","90.4","4.3","1946","94.3","93.66","51","352","443","-0.6","6.40","106","149","109","145","291","314","291"
"792",547973,"Chapman, Aroldis","976","81.1","0.149","0.043","0.250","0.193","0.198","0.231","0.181","24","161","88.0","10.0","2547","101.1","100.68","147","439","353","-0.4","6.75","113","150","109","147","300","318","290"
"792",503449,"Peralta, Wily","2130","37.2","0.347","0.174","0.363","0.521","0.381","0.340","0.298","76","219","89.3","2.0","1822","95.6","94.90","55","404","388","-0.7","6.09","110","151","112","148","300","310","288"
"791",450308,"Weaver, Jered","2813","28.1","0.296","0.247","0.308","0.543","0.384","0.364","0.268","55","186","90.7","23.4","2267","83.8","82.56","39","312","479","-1.2","6.26","108","150","108","146","305","325","300"
"791",573185,"Straily, Dan","3054","25.9","0.174","0.106","0.222","0.280","0.225","0.248","0.200","36","207","86.7","14.1","2305","83.6","83.31","118","391","400","-0.3","6.11","109","148","112","147","292","313","291"
"790",493200,"Oh, Seunghwan","1303","60.6","0.206","0.088","0.283","0.294","0.242","0.242","0.189","33","160","90.0","25.5","2311","93.5","91.84","115","405","385","-1.7","5.82","112","146","109","144","293","311","298"
"789",628711,"Urías, Julio","1416","55.7","0.293","0.098","0.427","0.391","0.347","0.297","0.227","51","174","87.6","11.3","2432","93.2","92.11","90","370","419","-1.1","5.70","112","152","111","146","297","323","294"
"789",571578,"Corbin, Patrick","2535","31.1","0.311","0.212","0.327","0.523","0.396","0.390","0.300","60","193","89.0","10.4","2285","92.2","92.78","44","377","412","0.6","6.68","108","151","114","149","305","323","303"
"788",553878,"Vázquez, Felipe","1293","60.9","0.301","0.172","0.336","0.472","0.383","0.366","0.270","49","163","88.6","9.6","2316","96.5","95.43","79","381","407","-1.1","5.92","110","151","110","147","295","305","286"
"787",433587,"Hernández, Félix","2453","32.1","0.282","0.218","0.291","0.500","0.388","0.383","0.284","49","174","88.5","11.9","1943","90.8","90.53","51","345","442","-0.3","6.55","105","149","106","145","289","309","290"
"786",542881,"Anderson, Tyler","1792","43.9","0.264","0.104","0.304","0.368","0.309","0.295","0.255","48","182","85.0","6.2","2184","91.4","91.24","62","382","404","-0.2","5.99","107","150","113","145","303","325","299"
"786",455374,"Bastardo, Antonio","1223","64.3","0.247","0.240","0.284","0.487","0.355","0.320","0.211","38","154","89.3","24.2","2390","92.1","90.83","107","404","382","-1.3","6.34","111","151","108","145","292","311","292"
"786",518774,"Harvey, Matt","1505","52.2","0.326","0.129","0.374","0.455","0.352","0.346","0.288","58","178","89.4","11.2","2233","95.1","93.99","65","401","385","-1.1","5.91","109","150","108","145","293","314","296"
"779",448306,"Shields, James","3133","24.9","0.310","0.331","0.293","0.641","0.450","0.420","0.301","45","145","91.3","16.8","2289","91.1","91.84","39","298","481","0.7","6.99","107","151","107","145","292","314","290"
"778",592662,"Ray, Robbie","3175","24.5","0.385","0.214","0.442","0.599","0.441","0.396","0.319","70","182","91.7","10.3","2268","94.4","94.35","74","374","404","0.0","6.22","106","149","114","148","306","323","299"
"778",527054,"Teheran, Julio","2971","26.2","0.184","0.145","0.263","0.329","0.246","0.239","0.177","38","207","88.1","13.9","2249","81.6","81.25","174","421","357","-0.3","6.03","107","149","113","148","295","309","291"
"778",543294,"Hendricks, Kyle","2882","27.0","0.135","0.101","0.167","0.236","0.175","0.190","0.158","36","267","83.0","14.8","2113","80.7","77.83","190","493","285","-2.9","5.83","114","152","113","148","297","320","293"
"775",547874,"Iwakuma, Hisashi","2980","26.0","0.339","0.193","0.340","0.532","0.387","0.408","0.353","74","218","92.0","11.4","2024","88.1","87.64","33","402","373","-0.5","6.27","105","150","109","146","290","311","292"
"774",430935,"Hamels, Cole","3251","23.8","0.249","0.100","0.299","0.348","0.295","0.334","0.265","50","201","89.9","4.7","2090","93.2","93.22","63","373","401","0.0","6.40","106","148","109","146","305","328","299"
"774",458708,"Tomlin, Josh","2611","29.6","0.234","0.269","0.211","0.503","0.324","0.343","0.265","39","167","90.2","14.9","2424","88.4","87.57","39","326","448","-0.8","5.58","108","152","113","148","296","313","288"
"771",407822,"De La Rosa, Jorge","2341","32.9","0.244","0.171","0.314","0.415","0.308","0.286","0.227","57","234","87.3","6.3","1328","82.2","81.47","164","450","321","-0.7","5.64","107","149","114","144","303","323","299"
"769",570649,"Ventura, Yordano","3047","25.2","0.172","0.079","0.287","0.251","0.194","0.228","0.196","35","203","90.4","5.8","2626","83.6","81.70","116","336","433","-1.9","5.19","115","149","113","144","295","318","295"
"768",445060,"Nolasco, Ricky","3127","24.6","0.274","0.143","0.262","0.417","0.329","0.387","0.311","61","223","92.8","5.6","1986","90.9","89.37","37","381","387","-1.5","5.52","107","149","110","145","297","317","296"
"765",446372,"Kluber, Corey","3187","24.0","0.208","0.081","0.250","0.289","0.243","0.286","0.238","41","197","82.9","14.7","2640","89.4","89.75","130","453","312","0.3","6.08","106","150","111","147","294","312","287"
"764",476451,"Hellickson, Jeremy","2925","26.1","0.170","0.120","0.265","0.290","0.224","0.228","0.185","34","200","86.1","12.9","1791","81.1","79.66","213","445","319","-1.4","6.00","111","152","113","147","288","314","288"
"762",527048,"Pérez, Martín","3077","24.8","0.312","0.156","0.318","0.468","0.384","0.424","0.327","54","173","92.0","15.9","2109","93.6","92.78","35","361","401","-0.8","5.92","104","147","109","145","302","325","296"
"762",434628,"Hammel, Jason","2623","29.1","0.256","0.256","0.270","0.512","0.356","0.365","0.277","44","172","90.9","21.2","2212","92.6","92.99","64","359","403","0.4","6.63","113","151","110","148","298","321","295"
"759",500779,"Quintana, José","3282","23.1","0.232","0.107","0.290","0.339","0.282","0.281","0.230","52","224","89.8","11.0","1999","92.6","92.35","50","388","371","-0.2","6.57","108","150","107","145","294","313","285"
"758",448802,"García, Jaime","2570","29.5","0.311","0.286","0.288","0.596","0.432","0.404","0.292","50","161","89.6","9.7","2416","91.1","90.33","45","321","437","-0.8","5.99","107","148","106","144","298","313","295"
"754",592804,"Thornburg, Tyler","1143","66.0","0.167","0.103","0.231","0.269","0.238","0.279","0.210","26","156","90.6","20.8","2476","94.8","93.65","92","383","371","-1.1","6.08","109","153","112","148","301","316","292"
"752",519144,"Porcello, Rick","3394","22.2","0.199","0.102","0.305","0.301","0.224","0.237","0.199","37","186","87.2","23.3","2447","92.2","91.30","111","455","297","-0.9","6.24","106","152","118","146","283","321","292"
"750",445060,"Nolasco, Ricky","3127","24.0","0.320","0.287","0.307","0.607","0.408","0.406","0.315","48","150","91.1","20.5","2099","91.0","89.34","29","322","428","-1.7","5.61","109","150","108","146","294","317","296"
"750",543408,"Koehler, Tom","3087","24.3","0.206","0.075","0.281","0.281","0.237","0.226","0.184","41","199","84.7","13.1","2195","86.1","84.68","140","419","331","-1.4","5.37","109","150","110","146","294","322","296"
"745",596057,"Norris, Daniel","1190","62.6","0.298","0.174","0.354","0.472","0.348","0.365","0.289","53","178","91.3","18.9","2433","93.7","92.44","79","355","390","-1.3","5.56","109","152","109","147","310","326","289"
"744",518560,"Clemens, Paul","1196","62.2","0.298","0.275","0.283","0.573","0.410","0.402","0.279","51","171","92.6","16.9","2380","92.4","91.98","50","347","397","-0.4","6.33","106","154","112","146","294","317","298"
"736",542960,"Brach, Brad","1295","56.8","0.175","0.149","0.221","0.325","0.248","0.263","0.187","27","154","88.9","20.6","2334","95.2","94.15","103","382","354","-1.0","5.66","107","153","115","147","297","308","293"
"736",112526,"Colon, Bartolo","2851","25.8","0.282","0.103","0.341","0.385","0.299","0.280","0.255","49","174","90.5","14.6","2264","90.4","88.52","67","376","360","-1.9","5.31","114","153","110","147","288","312","294"
"736",491646,"Gómez, Jeanmar","1154","63.8","0.282","0.096","0.329","0.379","0.316","0.340","0.276","50","177","88.1","6.9","1989","91.9","92.53","34","291","445","0.6","6.92","110","149","110","147","294","320","292"
"735",545333,"Bauer, Trevor","3090","23.8","0.286","0.211","0.305","0.496","0.388","0.423","0.317","38","133","92.5","16.1","2245","94.0","94.23","62","299","436","0.2","6.23","108","150","111","148","294","312","287"
