"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"844",608718,"Suter, Brent","1282","65.8","0.255","0.106","0.302","0.361","0.295","0.308","0.264","53","208","84.1","10.5","2126","85.8","86.99","80","420","424","1.2","6.93","107","153","113","149","303","308","287"
"843",477132,"Kershaw, Clayton","2447","34.5","0.213","0.082","0.342","0.295","0.249","0.226","0.177","44","207","84.9","6.5","2470","88.6","88.11","219","491","352","-0.5","5.91","112","153","108","144","295","313","291"
"843",445060,"Nolasco, Ricky","3088","27.3","0.286","0.240","0.341","0.526","0.354","0.320","0.259","55","192","87.8","15.2","2319","81.0","79.41","128","379","464","-1.6","5.21","109","150","109","148","303","323","297"
"839",571578,"Corbin, Patrick","3073","27.3","0.288","0.185","0.304","0.473","0.354","0.374","0.293","59","205","87.5","12.5","2293","92.3","92.62","53","393","446","0.3","6.50","107","151","112","147","301","322","298"
"837",446372,"Kluber, Corey","2934","28.5","0.301","0.188","0.380","0.489","0.362","0.334","0.274","53","176","90.9","4.4","2225","92.5","92.84","24","260","577","0.3","6.40","109","152","110","150","288","312","291"
"833",592826,"Velasquez, Vince","1266","65.8","0.220","0.220","0.257","0.440","0.323","0.344","0.250","35","159","90.2","19.1","2356","93.9","94.20","89","413","420","0.3","6.59","109","151","109","149","289","316","290"
"832",490063,"Garza, Matt","1910","43.6","0.319","0.250","0.300","0.569","0.391","0.366","0.303","65","204","89.0","16.2","2003","92.0","92.50","36","420","412","0.5","6.49","108","152","110","149","300","309","287"
"830",461829,"González, Gio","3357","24.7","0.161","0.047","0.258","0.208","0.202","0.225","0.170","24","149","84.6","-0.6","2708","74.8","73.46","97","281","549","-1.3","5.73","109","151","112","147","295","308","289"
"824",446372,"Kluber, Corey","2934","28.1","0.099","0.042","0.209","0.141","0.111","0.135","0.121","26","262","81.0","17.6","2589","84.4","83.83","243","496","328","-0.6","5.84","108","152","113","149","288","311","291"
"820",605400,"Nola, Aaron","2663","30.8","0.172","0.086","0.267","0.258","0.188","0.187","0.174","40","233","82.1","6.8","2544","77.4","76.67","159","415","405","-0.7","6.08","108","150","109","148","292","314","288"
"820",641771,"Kuhl, Chad","2681","30.6","0.315","0.216","0.344","0.531","0.396","0.408","0.319","51","162","90.1","14.8","2160","95.6","95.64","55","346","474","0.0","6.41","108","150","112","149","303","320","298"
"817",606131,"Perdomo, Luis","2550","32.0","0.229","0.165","0.336","0.394","0.289","0.267","0.201","43","188","85.5","6.1","2338","84.4","82.80","148","357","460","-1.6","5.19","106","149","112","147","293","315","296"
"815",606160,"Montero, Rafael","2215","36.8","0.338","0.149","0.412","0.487","0.396","0.355","0.272","52","154","87.7","14.3","2305","93.9","93.44","59","330","485","-0.5","6.09","112","149","110","147","288","311","296"
"815",502748,"Peacock, Brad","2247","36.3","0.203","0.121","0.296","0.324","0.243","0.223","0.178","42","207","84.2","17.1","2656","81.5","80.59","178","416","399","-0.9","5.70","106","150","116","149","292","316","292"
"814",592791,"Taillon, Jameson","2317","35.1","0.347","0.161","0.391","0.508","0.394","0.338","0.285","67","193","86.8","2.9","2157","95.0","95.12","74","419","395","0.1","6.36","108","149","111","148","301","318","296"
"814",605242,"Fulmer, Michael","2469","33.0","0.285","0.073","0.327","0.358","0.306","0.329","0.280","70","246","87.4","7.0","2034","95.9","96.29","45","407","407","0.4","6.47","107","151","109","146","298","328","293"
"808",593372,"Martínez, Carlos","3119","25.9","0.141","0.145","0.238","0.286","0.224","0.192","0.122","34","241","85.3","19.3","2189","85.3","83.32","144","369","439","-2.0","4.99","113","147","111","147","292","317","296"
"805",519076,"Nelson, Jimmy","2750","29.3","0.250","0.184","0.369","0.434","0.321","0.292","0.221","49","196","88.3","14.4","2300","94.1","94.43","102","427","378","0.3","6.50","110","153","113","152","299","311","289"
"804",500779,"Quintana, José","3168","25.4","0.254","0.184","0.307","0.439","0.334","0.346","0.269","58","228","88.7","8.7","2010","92.1","92.75","51","391","413","0.7","6.63","110","151","109","147","296","315","293"
"799",456501,"Cueto, Johnny","2513","31.8","0.221","0.180","0.235","0.401","0.309","0.354","0.264","38","172","87.9","21.4","2192","91.3","89.88","63","390","409","-1.4","5.52","111","148","111","148","291","313","296"
"798",571578,"Corbin, Patrick","3073","26.0","0.355","0.195","0.376","0.550","0.403","0.368","0.324","78","220","91.1","3.0","2244","92.2","92.51","37","378","420","0.3","6.45","106","153","113","148","304","324","298"
"796",475243,"Wood, Travis","1707","46.6","0.304","0.187","0.362","0.491","0.388","0.378","0.279","52","171","90.3","19.6","2097","88.8","87.34","66","393","403","-1.5","5.48","107","149","110","145","296","317","295"
"795",592665,"Reed, Addison","1188","66.9","0.221","0.156","0.261","0.377","0.264","0.303","0.248","44","199","89.3","19.6","2160","92.3","92.90","105","469","326","0.6","6.71","113","151","114","147","292","320","299"
"793",595191,"Eickhoff, Jerad","2128","37.3","0.310","0.181","0.309","0.491","0.369","0.391","0.309","53","171","91.9","20.5","2225","90.4","90.16","40","342","451","-0.2","6.40","108","152","107","149","287","313","288"
"790",596112,"Stephenson, Robert","1462","54.0","0.312","0.260","0.319","0.572","0.429","0.449","0.324","54","173","91.9","17.1","2359","93.7","93.02","55","358","432","-0.7","6.13","114","149","111","147","297","304","283"
"789",476451,"Hellickson, Jeremy","2605","30.3","0.258","0.302","0.276","0.560","0.363","0.320","0.246","58","225","87.7","17.0","1830","81.3","80.56","145","453","336","-0.7","5.85","110","154","113","148","295","317","292"
"786",605218,"Edwards Jr., Carl","1124","69.9","0.163","0.081","0.226","0.244","0.278","0.323","0.211","22","135","82.6","14.9","2677","95.2","96.05","116","378","408","0.8","6.68","112","152","108","150","294","317","295"
"783",518886,"Kimbrel, Craig","1146","68.3","0.131","0.120","0.231","0.251","0.199","0.245","0.161","23","175","93.6","25.3","2428","98.3","98.29","170","433","350","0.0","6.41","114","151","116","146","286","327","294"
"778",643338,"Green, Chad","1135","68.5","0.109","0.075","0.209","0.184","0.168","0.207","0.145","16","147","90.7","27.1","2482","95.8","95.86","146","367","411","0.1","6.37","108","153","115","145","296","320","289"
"777",544836,"Romero, Enny","998","77.9","0.247","0.129","0.325","0.376","0.308","0.316","0.243","44","178","89.1","15.8","2314","97.9","96.45","104","416","361","-1.5","5.66","109","149","113","146","293","309","289"
"776",607188,"Faria, Jake","1439","53.9","0.273","0.207","0.298","0.480","0.370","0.397","0.294","41","150","91.3","23.0","2150","91.8","90.65","71","335","441","-1.1","5.78","113","151","114","145","301","325","297"
"772",621242,"Díaz, Edwin","1127","68.5","0.213","0.199","0.231","0.412","0.323","0.302","0.202","29","136","89.1","22.3","2288","97.4","97.92","103","369","403","0.5","6.64","111","154","107","150","293","316","296"
"766",543243,"Gray, Sonny","2662","28.8","0.256","0.169","0.280","0.425","0.341","0.359","0.268","41","160","88.4","6.1","2484","93.5","93.81","66","324","442","0.3","6.33","111","153","113","147","294","323","296"
"763",489119,"Miley, Wade","3052","25.0","0.296","0.231","0.360","0.527","0.393","0.371","0.280","50","169","87.5","11.2","2215","91.4","90.73","43","295","468","-0.7","6.03","105","152","114","145","302","323","296"
"762",573186,"Stroman, Marcus","3133","24.3","0.187","0.075","0.319","0.262","0.210","0.209","0.181","40","214","86.6","9.4","2733","86.3","84.84","156","384","378","-1.5","5.44","110","151","113","148","295","321","293"
"762",527054,"Teheran, Julio","3063","24.9","0.307","0.193","0.316","0.500","0.361","0.358","0.296","65","212","87.7","5.4","2158","91.1","91.30","54","404","358","0.2","6.33","106","147","110","149","298","315","287"
"760",506433,"Darvish, Yu","3039","25.0","0.163","0.122","0.218","0.286","0.221","0.256","0.198","32","196","85.4","15.1","2664","82.6","81.35","108","360","400","-1.2","5.70","108","150","109","147","294","326","295"
"758",606167,"Mejía, Adalberto","1742","43.5","0.327","0.179","0.350","0.506","0.406","0.418","0.327","53","162","90.3","17.6","2466","92.6","91.71","56","368","390","-0.9","5.81","103","148","110","144","291","311","287"
"758",434378,"Verlander, Justin","3531","21.5","0.222","0.208","0.285","0.430","0.296","0.257","0.199","46","207","84.0","14.5","2528","88.2","87.39","138","421","337","-0.8","5.76","107","153","114","148","298","327","293"
"755",607237,"Garrett, Amir","1235","61.1","0.341","0.353","0.316","0.694","0.461","0.428","0.326","58","170","90.1","12.6","1955","91.6","91.67","31","339","416","0.1","6.33","112","150","110","147","299","307","280"
"750",500724,"Ramírez, JC","2294","32.7","0.266","0.145","0.320","0.410","0.321","0.310","0.243","46","173","86.2","9.8","2270","88.0","87.95","118","362","388","0.0","6.10","110","150","109","147","303","325","298"
"746",521230,"Hendriks, Liam","1161","64.3","0.255","0.172","0.330","0.428","0.331","0.320","0.234","37","145","91.2","17.1","2245","94.9","95.04","88","363","383","0.1","6.46","110","149","113","146","295","323","296"
"744",628317,"Maeda, Kenta","2175","34.2","0.237","0.168","0.291","0.405","0.290","0.289","0.238","41","173","87.1","22.3","2323","92.0","91.48","79","380","364","-0.5","6.05","112","153","110","146","295","322","296"
"742",458677,"Wilson, Justin","1129","65.7","0.163","0.155","0.266","0.318","0.279","0.258","0.149","21","129","87.8","26.6","2426","95.9","94.94","101","318","424","-1.0","5.94","110","151","109","147","296","321","292"
"738",501381,"Pineda, Michael","1550","47.6","0.318","0.218","0.331","0.536","0.379","0.349","0.282","57","179","88.6","9.5","2088","93.9","93.86","58","344","394","0.0","6.33","108","151","110","146","298","326","287"
"737",621244,"Berríos, José","2388","30.9","0.279","0.154","0.370","0.434","0.354","0.303","0.214","38","136","87.4","23.1","2243","93.9","93.86","89","340","397","0.0","6.46","108","148","111","147","291","313","291"
"731",605194,"Cotton, Jharel","2161","33.8","0.287","0.298","0.283","0.585","0.393","0.353","0.257","49","171","88.7","22.3","2215","93.2","90.67","66","382","349","-2.5","4.91","110","149","112","147","294","322","295"
"729",621244,"Berríos, José","2388","30.5","0.219","0.148","0.232","0.366","0.303","0.331","0.254","40","183","85.9","12.1","2169","93.2","93.41","45","339","390","0.2","6.48","106","147","111","146","293","314","293"
"728",430912,"Cain, Matt","2063","35.3","0.342","0.211","0.384","0.553","0.409","0.403","0.323","55","161","89.8","7.3","2402","89.3","87.64","34","299","429","-1.7","5.35","109","148","110","147","292","315","296"
"726",282332,"Sabathia, CC","2336","31.1","0.185","0.110","0.267","0.295","0.244","0.231","0.179","32","173","83.8","10.9","2237","79.6","79.57","74","298","428","0.0","6.40","106","150","112","145","299","323","289"
"722",451596,"Gallardo, Yovani","2283","31.6","0.294","0.272","0.320","0.566","0.409","0.394","0.268","40","136","89.4","24.3","2141","92.4","91.93","62","314","408","-0.5","6.16","110","155","110","150","287","314","292"
"720",527048,"Pérez, Martín","3088","23.3","0.329","0.280","0.319","0.608","0.407","0.433","0.341","47","143","88.9","17.2","2085","93.2","92.29","33","288","432","-0.9","5.85","105","149","110","146","297","323","292"
"718",547943,"Ryu, Hyun Jin","2110","34.0","0.355","0.362","0.400","0.717","0.465","0.388","0.287","54","152","92.5","9.4","2067","90.4","90.92","57","286","432","0.5","6.59","111","152","109","145","298","323","294"
"715",621244,"Berríos, José","2388","29.9","0.220","0.086","0.325","0.306","0.244","0.255","0.203","41","186","84.9","12.4","2407","81.4","80.57","102","323","392","-0.8","5.97","107","148","113","146","294","315","291"
"713",623149,"Sewald, Paul","1129","63.2","0.232","0.192","0.267","0.424","0.314","0.327","0.245","35","151","88.9","22.8","2361","91.4","90.97","75","356","357","-0.4","6.23","116","150","112","148","289","310","298"
"713",605397,"Musgrove, Joe","1759","40.5","0.341","0.299","0.377","0.641","0.426","0.383","0.301","57","167","89.9","17.1","2350","93.1","92.41","77","370","343","-0.7","5.92","108","150","113","149","287","316","291"
"711",543022,"Chatwood, Tyler","2454","29.0","0.281","0.216","0.284","0.497","0.376","0.379","0.299","43","153","88.1","-1.1","2398","94.3","94.15","47","277","434","-0.1","6.12","111","151","109","146","296","319","301"
"711",659275,"Lamet, Dinelson","1829","38.9","0.140","0.106","0.220","0.246","0.208","0.198","0.135","25","179","82.7","8.1","2543","85.7","84.28","138","343","368","-1.4","5.47","108","150","113","148","292","313","296"
"710",425844,"Greinke, Zack","3155","22.5","0.178","0.173","0.239","0.350","0.245","0.253","0.191","38","214","84.7","7.8","2595","84.0","82.73","185","417","293","-1.3","5.43","110","154","116","148","305","325","299"
"709",504379,"Nicasio, Juan","1209","58.6","0.226","0.146","0.297","0.372","0.284","0.282","0.230","31","137","88.9","10.6","2075","95.3","94.69","96","366","343","-0.6","5.97","111","149","113","148","297","318","299"
"707",458708,"Tomlin, Josh","2078","34.0","0.311","0.164","0.373","0.476","0.345","0.326","0.282","70","225","86.4","14.5","2572","85.5","84.43","84","406","301","-1.1","5.39","106","151","111","148","287","313","291"
"706",282332,"Sabathia, CC","2336","30.2","0.239","0.168","0.260","0.408","0.307","0.328","0.267","44","184","82.7","8.6","2155","89.9","90.71","59","351","355","0.8","6.70","104","149","110","144","302","322","288"
"703",451661,"Fields, Josh","891","78.9","0.180","0.180","0.200","0.360","0.260","0.280","0.198","31","172","89.6","24.0","2234","95.5","95.42","117","448","255","-0.1","6.32","115","154","112","147","298","323","298"
"701",594798,"deGrom, Jacob","3160","22.2","0.221","0.138","0.285","0.359","0.270","0.233","0.196","40","181","85.2","9.5","2453","89.3","90.59","94","336","365","1.3","6.83","113","150","112","147","288","308","294"
"700",502327,"Santiago, Héctor","1233","56.8","0.257","0.263","0.252","0.520","0.381","0.418","0.267","39","152","91.9","27.9","2168","90.8","89.25","58","321","379","-1.6","5.64","103","149","112","145","292","312","286"
"698",592130,"Barnes, Danny","1053","66.3","0.176","0.155","0.216","0.331","0.270","0.250","0.165","25","142","89.0","29.7","2278","92.0","90.67","89","339","359","-1.3","5.64","110","152","113","147","300","323","293"
"698",541640,"Ramírez, Erasmo","1989","35.1","0.327","0.250","0.326","0.577","0.407","0.390","0.315","55","168","89.3","4.6","2260","91.5","91.22","43","308","390","-0.3","6.20","111","153","110","147","294","323","296"
"697",595191,"Eickhoff, Jerad","2128","32.8","0.169","0.087","0.292","0.257","0.218","0.198","0.149","31","183","83.7","13.7","2517","76.3","75.65","91","275","422","-0.6","5.86","110","151","110","148","288","313","289"
"697",547888,"Tanaka, Masahiro","2806","24.8","0.225","0.170","0.296","0.395","0.275","0.251","0.208","45","200","87.6","0.2","1496","87.6","86.89","160","420","277","-0.7","5.65","110","153","114","146","295","321","289"
"694",534910,"Hahn, Jesse","1207","57.5","0.282","0.123","0.303","0.405","0.331","0.348","0.273","46","163","88.2","12.2","2222","93.8","93.62","36","305","389","-0.2","6.30","106","149","110","146","295","327","298"
"693",553878,"Vázquez, Felipe","1144","60.6","0.212","0.061","0.258","0.273","0.249","0.291","0.243","35","165","85.8","7.8","2465","98.4","97.72","84","372","321","-0.7","5.93","112","150","112","149","304","319","296"
"693",592332,"Gausman, Kevin","3344","20.7","0.190","0.128","0.296","0.318","0.241","0.215","0.170","34","179","83.5","7.1","1592","85.0","84.53","158","352","341","-0.5","6.05","107","154","118","146","301","323","299"
"693",457918,"Happ, J.A.","2484","27.9","0.257","0.053","0.269","0.310","0.256","0.295","0.275","48","187","83.7","-1.1","2180","90.7","90.38","41","367","326","-0.3","6.09","107","150","111","147","299","325","293"
